RANK,ID,GRADES,MATH,CZECH,SUM,ADMITTED_ID
28,321,24,48,34,106,0
29,83,22,43,41,106,0
30,92,24,41,41,106,0
31,343,24,41,40,105,0
32,59,24,33,48,105,0
33,56,24,40,40,104,0
34,111,24,39,41,104,0
35,84,24,32,48,104,0
36,235,24,46,33,103,0
37,320,24,41,37,102,0
38,328,24,40,38,102,0
39,42,24,37,41,102,0
40,32,24,36,42,102,0
41,35,24,35,43,102,0
42,295,22,45,34,101,0
43,265,20,44,37,101,0
44,87,22,42,37,101,0
45,142,24,38,39,101,0
46,55,24,36,41,101,0
47,160,24,43,33,100,0
48,251,24,37,39,100,0
49,149,24,32,44,100,0
50,156,24,34,41,99,0
51,286,24,32,43,99,0
52,70,24,40,34,98,0
53,107,24,31,43,98,0
54,223,24,35,38,97,0
55,195,24,35,38,97,0
56,289,24,37,35,96,0
57,196,24,31,41,96,0
58,362,24,41,30,95,0
59,203,24,31,40,95,0
60,243,24,38,32,94,0
61,73,24,36,34,94,0
62,148,24,36,34,94,0
63,126,22,35,37,94,0
64,99,22,35,37,94,0
65,145,24,35,35,94,0
66,201,24,34,36,94,0
67,31,24,33,37,94,0
68,273,24,31,39,94,0
69,248,22,30,42,94,0
70,175,24,30,40,94,0
71,76,24,38,31,93,0
72,361,24,37,32,93,0
73,178,24,30,39,93,0
74,108,24,28,41,93,0
75,337,24,24,45,93,0
76,162,22,41,29,92,0
77,309,24,38,30,92,0
78,271,24,31,37,92,0
79,211,24,30,38,92,0
80,350,24,29,39,92,0
81,363,24,37,30,91,0
82,308,20,35,36,91,0
83,58,20,34,37,91,0
84,166,24,34,33,91,0
85,284,24,29,38,91,0
86,96,24,27,40,91,0
87,366,24,46,20,90,0
88,23,12,44,34,90,0
89,267,24,37,29,90,0
90,100,24,32,34,90,0
91,52,22,31,37,90,0
92,262,24,30,36,90,0
93,326,24,28,38,90,0
94,109,18,34,37,89,0
95,206,22,33,34,89,0
96,143,22,31,36,89,0
97,85,20,30,39,89,0
98,254,24,30,35,89,0
99,358,24,35,29,88,0
100,25,24,29,35,88,0
101,357,24,35,28,87,0
102,50,20,31,36,87,0
103,344,24,22,41,87,0
104,24,24,21,42,87,0
105,191,24,42,20,86,0
106,218,18,38,30,86,0
107,238,20,32,34,86,0
108,246,22,36,27,85,0
109,330,24,36,25,85,0
110,272,24,35,26,85,0
111,352,24,35,26,85,0
112,174,22,33,30,85,0
113,329,20,30,35,85,0
114,224,24,28,33,85,0
115,347,24,27,34,85,0
116,274,22,26,37,85,0
117,217,24,24,37,85,0
118,151,24,23,38,85,0
119,205,24,30,30,84,0
120,354,20,27,37,84,0
121,324,22,25,37,84,0
122,297,22,39,22,83,0
123,146,22,39,22,83,0
124,93,18,35,30,83,0
125,193,24,24,35,83,0
126,94,24,37,21,82,0
127,236,20,36,26,82,0
128,44,18,32,32,82,0
129,371,24,23,35,82,0
130,54,18,28,35,81,0
131,316,24,28,29,81,0
132,258,24,25,32,81,0
133,172,24,25,32,81,0
134,241,24,28,28,80,0
135,152,24,26,30,80,0
136,339,24,31,24,79,0
137,20,24,29,26,79,0
138,110,24,20,35,79,0
139,27,24,20,35,79,0
140,150,24,27,27,78,0
141,222,24,25,29,78,0
142,26,24,25,29,78,0
143,13,24,16,38,78,0
144,202,24,15,39,78,0
145,95,24,37,16,77,0
146,256,24,32,21,77,0
147,144,24,21,32,77,0
148,245,22,28,26,76,0
149,322,22,26,28,76,0
150,138,18,25,33,76,0
151,257,24,24,28,76,0
152,176,22,36,17,75,0
153,298,22,29,24,75,0
154,159,24,24,27,75,0
155,342,20,37,17,74,0
156,147,24,26,24,74,0
157,66,18,24,32,74,0
158,340,24,20,30,74,0
159,21,24,29,20,73,0
160,41,24,27,22,73,0
161,57,18,26,29,73,0
162,345,20,26,27,73,0
163,157,24,25,24,73,0
164,301,18,24,31,73,0
165,88,24,23,26,73,0
166,239,24,21,28,73,0
167,51,22,32,18,72,0
168,372,24,28,20,72,0
169,307,16,26,30,72,0
170,137,22,26,24,72,0
171,304,22,22,28,72,0
172,75,24,20,28,72,0
173,359,24,14,34,72,0
174,240,24,27,20,71,0
175,221,24,22,25,71,0
176,302,24,21,26,71,0
177,259,24,25,21,70,0
178,168,24,17,29,70,0
179,200,24,29,16,69,0
180,90,18,22,29,69,0
181,250,24,21,24,69,0
182,270,24,21,24,69,0
183,117,22,20,27,69,0
184,198,20,29,19,68,0
185,349,24,23,21,68,0
186,170,20,21,27,68,0
187,341,24,21,23,68,0
188,155,16,19,33,68,0
189,210,24,16,28,68,0
190,287,20,28,19,67,0
191,158,22,24,21,67,0
192,266,24,18,25,67,0
193,375,20,34,12,66,0
194,78,22,22,22,66,0
195,120,24,22,20,66,0
196,376,24,18,24,66,0
197,293,24,17,25,66,0
198,268,24,14,27,65,0
199,260,24,13,28,65,0
200,215,22,20,22,64,0
201,72,24,16,24,64,0
202,97,20,25,18,63,0
203,98,20,24,19,63,0
204,294,22,24,17,63,0
205,237,18,35,9,62,0
206,208,18,21,23,62,0
207,192,22,20,20,62,0
208,255,18,17,27,62,0
209,167,24,15,23,62,0
210,204,18,13,31,62,0
211,306,24,6,32,62,0
212,153,20,23,18,61,0
213,28,20,20,21,61,0
214,219,22,15,24,61,0
215,319,20,10,31,61,0
216,356,18,31,11,60,0
217,47,18,18,24,60,0
218,68,20,16,24,60,0
219,264,20,23,16,59,0
220,244,22,15,22,59,0
221,310,16,21,21,58,0
222,140,18,18,22,58,0
223,74,22,14,22,58,0
224,249,20,8,30,58,0
225,291,22,20,15,57,0
226,367,16,15,26,57,0
227,285,20,19,17,56,0
228,139,14,15,27,56,0
229,299,20,14,22,56,0
230,171,20,11,25,56,0
231,327,20,11,25,56,0
232,311,18,19,18,55,0
233,292,20,15,20,55,0
234,374,20,15,20,55,0
235,315,24,15,16,55,0
236,314,24,10,21,55,0
237,112,24,9,22,55,0
238,380,12,21,21,54,0
239,290,16,21,17,54,0
240,305,14,17,23,54,0
241,300,20,16,18,54,0
242,60,18,15,20,53,0
243,370,20,18,14,52,0
244,353,16,15,21,52,0
245,43,20,15,16,51,0
246,194,12,25,13,50,0
247,169,18,18,14,50,0
248,365,12,17,21,50,0
249,123,14,11,24,49,0
250,252,24,10,15,49,0
251,346,16,16,16,48,0
252,318,18,8,22,48,0
253,283,8,24,15,47,0
254,247,22,14,11,47,0
255,364,22,11,14,47,0
256,312,12,16,18,46,0
257,317,16,15,15,46,0
258,378,16,14,15,45,0
259,177,18,6,21,45,0
260,303,14,26,4,44,0
261,118,16,16,12,44,0
262,213,20,8,16,44,0
263,323,10,17,15,42,0
264,360,16,14,12,42,0
265,161,14,9,18,41,0
266,154,22,9,10,41,0
267,33,24,4,12,40,0
268,377,12,10,17,39,0
269,325,18,9,12,39,0
270,338,22,9,8,39,0
271,199,20,8,10,38,0
272,263,16,10,10,36,0
273,288,22,5,2,29,0
274,379,24,0,0,24,0
275,165,24,0,0,24,0
276,197,24,0,0,24,0
277,355,24,0,0,24,0
278,220,24,0,0,24,0
279,313,24,0,0,24,0
280,351,22,0,0,22,0
281,242,22,0,0,22,0
282,163,22,0,0,22,0
283,89,20,0,0,20,0
284,121,18,0,0,18,0
285,348,18,0,0,18,0
286,91,16,0,0,16,0
287,207,12,0,0,12,0
1,373,24,47,49,120,1
2,67,24,48,47,119,1
3,119,24,46,49,119,1
4,269,24,46,48,118,1
5,69,24,46,48,118,1
6,122,24,49,44,117,1
7,296,24,43,49,116,1
8,38,24,44,47,115,1
9,209,24,46,42,112,1
10,71,24,45,43,112,1
11,46,24,41,47,112,1
12,331,24,46,41,111,1
13,45,24,44,43,111,1
14,86,24,40,47,111,1
15,173,24,47,39,110,1
16,261,24,46,40,110,1
17,61,24,41,45,110,1
18,276,24,44,41,109,1
19,22,24,42,43,109,1
20,36,24,41,44,109,1
21,37,24,39,46,109,1
22,212,24,43,41,108,1
23,101,24,40,44,108,1
24,214,24,39,45,108,1
25,141,24,38,46,108,1
26,77,24,39,44,107,1
27,53,24,37,46,107,1
