TODROP,RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,CZECH1,MATH2,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
0,1,183,1.0,1.0,20,0,88.2,84.6,192.8,49,47,1,2019,1081
1,2,197,1.0,1.0,20,5,86.4,81.0,192.4,48,45,1,2019,1081
2,3,204,1.0,1.0,20,0,82.8,86.4,189.2,46,48,1,2019,1081
3,4,114,1.0,1.0,20,3,88.2,77.4,188.6,49,43,1,2019,1081
4,5,228,1.0,1.0,20,0,81.0,86.4,187.4,45,48,1,2019,1081
5,6,112,1.0,1.0,20,0,88.2,79.2,187.4,49,44,1,2019,1081
6,7,164,1.0,1.0,20,3,86.4,75.6,185.0,48,42,1,2019,1081
7,8,163,1.0,1.0,20,0,81.0,82.8,183.8,45,46,1,2019,1081
8,9,226,1.0,1.0,20,5,86.4,72.0,183.4,48,40,1,2019,1081
9,10,278,1.0,1.0,20,0,77.4,84.6,182.0,43,47,1,2019,1081
10,10,184,1.0,1.0,20,0,77.4,84.6,182.0,43,47,1,2019,1081
11,12,310,1.0,1.0,20,0,79.2,82.8,182.0,44,46,1,2019,1081
12,13,242,1.0,1.0,20,0,77.4,81.0,178.4,43,45,1,2019,1081
13,14,137,1.0,1.0,20,0,82.8,75.6,178.4,46,42,1,2019,1081
14,15,159,1.0,1.0,20,3,73.8,81.0,177.8,41,45,1,2019,1081
15,16,132,1.0,1.0,20,0,77.4,79.2,176.6,43,44,1,2019,1081
16,17,169,1.0,1.0,20,0,79.2,77.4,176.6,44,43,1,2019,1081
17,18,254,1.0,1.0,20,0,86.4,70.2,176.6,48,39,1,2019,1081
18,19,136,1.0,1.0,20,0,79.2,75.6,174.8,44,42,1,2019,1081
19,20,116,1.0,1.0,20,0,66.6,86.4,173.0,37,48,1,2019,1081
20,21,304,1.0,1.0,20,0,84.6,68.4,173.0,47,38,1,2019,1081
21,22,127,1.0,1.0,20,0,73.8,77.4,171.2,41,43,1,2019,1081
22,23,311,1.0,1.0,20,0,84.6,64.8,169.4,47,36,1,2019,1081
23,24,318,1.0,1.0,20,0,73.8,73.8,167.6,41,41,1,2019,1081
24,25,309,1.0,1.0,20,0,75.6,72.0,167.6,42,40,1,2019,1081
25,26,124,1.0,1.0,20,0,79.2,68.4,167.6,44,38,1,2019,1081
26,27,145,1.0,1.0,20,0,82.8,64.8,167.6,46,36,1,2019,1081
27,28,115,1.0,1.2,18,3,70.2,75.6,166.8,39,42,1,2019,1081
28,29,234,1.0,1.0,20,0,79.2,66.6,165.8,44,37,1,2019,1081
29,30,282,1.0,1.0,20,0,82.8,63.0,165.8,46,35,0,2019,1081
30,31,182,1.0,1.0,20,0,75.6,68.4,164.0,42,38,0,2019,1081
31,32,308,1.0,1.0,20,0,77.4,66.6,164.0,43,37,0,2019,1081
32,33,134,1.0,1.0,20,0,79.2,64.8,164.0,44,36,0,2019,1081
33,34,161,1.0,1.0,20,0,81.0,63.0,164.0,45,35,0,2019,1081
34,35,317,1.2,1.0,18,0,72.0,73.8,163.8,40,41,0,2019,1081
35,36,154,1.0,1.0,20,0,64.8,77.4,162.2,36,43,0,2019,1081
36,37,322,1.0,1.0,20,0,66.6,75.6,162.2,37,42,0,2019,1081
37,38,180,1.0,1.0,20,0,68.4,73.8,162.2,38,41,0,2019,1081
38,38,128,1.0,1.0,20,0,68.4,73.8,162.2,38,41,0,2019,1081
39,40,244,1.0,1.0,20,0,72.0,70.2,162.2,40,39,0,2019,1081
40,41,179,1.0,1.0,20,0,73.8,68.4,162.2,41,38,0,2019,1081
