RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,CZECH1,MATH2,ADMITTED_ID
1,183,1,1,20,0,88.2,84.6,192.8,49,47,1
2,197,1,1,20,5,86.4,81,192.4,48,45,1
3,204,1,1,20,0,82.8,86.4,189.2,46,48,1
4,114,1,1,20,3,88.2,77.4,188.6,49,43,1
5,228,1,1,20,0,81,86.4,187.4,45,48,1
6,112,1,1,20,0,88.2,79.2,187.4,49,44,1
7,164,1,1,20,3,86.4,75.6,185,48,42,1
8,163,1,1,20,0,81,82.8,183.8,45,46,1
9,226,1,1,20,5,86.4,72,183.4,48,40,1
10.-11.,278,1,1,20,0,77.4,84.6,182,43,47,1
10.-11.,184,1,1,20,0,77.4,84.6,182,43,47,1
12,310,1,1,20,0,79.2,82.8,182,44,46,1
13,242,1,1,20,0,77.4,81,178.4,43,45,1
14,137,1,1,20,0,82.8,75.6,178.4,46,42,1
15,159,1,1,20,3,73.8,81,177.8,41,45,1
16,132,1,1,20,0,77.4,79.2,176.6,43,44,1
17,169,1,1,20,0,79.2,77.4,176.6,44,43,1
18,254,1,1,20,0,86.4,70.2,176.6,48,39,1
19,136,1,1,20,0,79.2,75.6,174.8,44,42,1
20,116,1,1,20,0,66.6,86.4,173,37,48,1
21,304,1,1,20,0,84.6,68.4,173,47,38,1
22,127,1,1,20,0,73.8,77.4,171.2,41,43,1
23,311,1,1,20,0,84.6,64.8,169.4,47,36,1
24,318,1,1,20,0,73.8,73.8,167.6,41,41,1
25,309,1,1,20,0,75.6,72,167.6,42,40,1
26,124,1,1,20,0,79.2,68.4,167.6,44,38,1
27,145,1,1,20,0,82.8,64.8,167.6,46,36,1
28,115,1,1.2,18,3,70.2,75.6,166.8,39,42,1
29,234,1,1,20,0,79.2,66.6,165.8,44,37,1
30,282,1,1,20,0,82.8,63,165.8,46,35,0
31,182,1,1,20,0,75.6,68.4,164,42,38,0
32,308,1,1,20,0,77.4,66.6,164,43,37,0
33,134,1,1,20,0,79.2,64.8,164,44,36,0
34,161,1,1,20,0,81,63,164,45,35,0
35,317,1.2,1,18,0,72,73.8,163.8,40,41,0
36,154,1,1,20,0,64.8,77.4,162.2,36,43,0
37,322,1,1,20,0,66.6,75.6,162.2,37,42,0
38.-39.,180,1,1,20,0,68.4,73.8,162.2,38,41,0
