TODROP,RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,ADMITTED_ID,CZECH1,MATH1,YEAR,SCHOOLCOURSE_ID
0,1,180,1.0,1.0,20.0,5.0,86.4,88.2,199.6,1.0,48,49,2020,1081
1,2,221,1.0,1.0,20.0,0.0,88.2,90.0,198.2,1.0,49,50,2020,1081
2,3,264,1.0,1.0,20.0,0.0,84.6,90.0,194.6,1.0,47,50,2020,1081
3,3,315,1.0,1.0,20.0,0.0,84.6,90.0,194.6,1.0,47,50,2020,1081
4,5,122,1.0,1.0,20.0,0.0,82.8,88.2,191.0,1.0,46,49,2020,1081
5,6,261,1.0,1.0,20.0,0.0,88.2,82.8,191.0,1.0,49,46,2020,1081
6,7,144,1.0,1.0,20.0,0.0,86.4,82.8,189.2,1.0,48,46,2020,1081
7,8,307,1.0,1.0,20.0,0.0,84.6,82.8,187.4,1.0,47,46,2020,1081
8,8,199,1.0,1.0,20.0,0.0,84.6,82.8,187.4,1.0,47,46,2020,1081
9,8,162,1.0,1.0,20.0,0.0,84.6,82.8,187.4,1.0,47,46,2020,1081
10,11,240,1.0,1.0,20.0,0.0,86.4,81.0,187.4,1.0,48,45,2020,1081
11,12,130,1.0,1.0,20.0,0.0,82.8,82.8,185.6,1.0,46,46,2020,1081
12,13,289,1.0,1.0,20.0,0.0,84.6,81.0,185.6,1.0,47,45,2020,1081
13,14,293,1.0,1.0,20.0,0.0,79.2,84.6,183.8,1.0,44,47,2020,1081
14,15,306,1.0,1.0,20.0,0.0,84.6,79.2,183.8,1.0,47,44,2020,1081
15,16,123,1.0,1.0,20.0,0.0,86.4,77.4,183.8,1.0,48,43,2020,1081
16,17,193,1.0,1.0,20.0,0.0,88.2,75.6,183.8,1.0,49,42,2020,1081
17,18,150,1.2,1.0,18.0,0.0,82.8,82.8,183.6,1.0,46,46,2020,1081
18,19,164,1.0,1.0,20.0,0.0,82.8,77.4,180.2,1.0,46,43,2020,1081
19,19,140,1.0,1.0,20.0,0.0,82.8,77.4,180.2,1.0,46,43,2020,1081
20,21,200,1.0,1.0,20.0,0.0,86.4,73.8,180.2,1.0,48,41,2020,1081
21,22,154,1.0,1.0,20.0,0.0,88.2,72.0,180.2,1.0,49,40,2020,1081
22,23,197,1.0,1.0,20.0,5.0,79.2,75.6,179.8,1.0,44,42,2020,1081
23,24,237,1.0,1.0,20.0,0.0,75.6,82.8,178.4,1.0,42,46,2020,1081
24,25,281,1.0,1.0,20.0,0.0,81.0,77.4,178.4,1.0,45,43,2020,1081
25,26,219,1.0,1.0,20.0,0.0,84.6,73.8,178.4,1.0,47,41,2020,1081
26,27,149,1.0,1.0,20.0,3.0,75.6,79.2,177.8,1.0,42,44,2020,1081
27,28,286,1.0,1.0,20.0,0.0,68.4,88.2,176.6,1.0,38,49,2020,1081
28,29,288,1.0,1.0,20.0,0.0,77.4,79.2,176.6,1.0,43,44,2020,1081
29,30,305,1.0,1.0,20.0,0.0,79.2,77.4,176.6,0.0,44,43,2020,1081
30,30,157,1.0,1.0,20.0,0.0,79.2,77.4,176.6,0.0,44,43,2020,1081
31,32,134,1.4,1.2,14.0,0.0,82.8,79.2,176.0,0.0,46,44,2020,1081
32,33,250,1.0,1.0,20.0,0.0,73.8,81.0,174.8,0.0,41,45,2020,1081
33,34,171,1.0,1.0,20.0,0.0,79.2,75.6,174.8,0.0,44,42,2020,1081
34,35,209,1.0,1.0,20.0,0.0,81.0,73.8,174.8,0.0,45,41,2020,1081
35,36,109,1.0,1.0,20.0,0.0,70.2,82.8,173.0,0.0,39,46,2020,1081
36,37,177,1.0,1.0,20.0,0.0,82.8,70.2,173.0,0.0,46,39,2020,1081
37,38,112,1.0,1.0,20.0,0.0,72.0,79.2,171.2,0.0,40,44,2020,1081
38,39,168,1.0,1.0,20.0,0.0,79.2,72.0,171.2,0.0,44,40,2020,1081
39,40,216,1.0,1.0,20.0,0.0,82.8,68.4,171.2,0.0,46,38,2020,1081
40,41,314,1.0,1.0,20.0,0.0,75.6,73.8,169.4,0.0,42,41,2020,1081
41,42,231,1.0,1.0,20.0,0.0,79.2,70.2,169.4,0.0,44,39,2020,1081
42,43,246,1.0,1.0,20.0,0.0,86.4,63.0,169.4,0.0,48,35,2020,1081
43,44,124,1.0,1.0,20.0,0.0,70.2,77.4,167.6,0.0,39,43,2020,1081
44,45,270,1.0,1.0,20.0,0.0,73.8,73.8,167.6,0.0,41,41,2020,1081
45,46,181,1.0,1.0,20.0,0.0,77.4,70.2,167.6,0.0,43,39,2020,1081
46,47,121,1.2,1.0,18.0,0.0,79.2,70.2,167.4,0.0,44,39,2020,1081
47,48,263,1.0,1.0,20.0,0.0,70.2,75.6,165.8,0.0,39,42,2020,1081
48,49,210,1.0,1.0,20.0,0.0,75.6,70.2,165.8,0.0,42,39,2020,1081
49,50,207,1.0,1.0,20.0,0.0,77.4,68.4,165.8,0.0,43,38,2020,1081
50,50,184,1.0,1.0,20.0,0.0,77.4,68.4,165.8,0.0,43,38,2020,1081
51,52,142,1.0,1.0,20.0,0.0,63.0,81.0,164.0,0.0,35,45,2020,1081
52,53,190,1.0,1.0,20.0,0.0,73.8,70.2,164.0,0.0,41,39,2020,1081
53,53,283,1.0,1.0,20.0,0.0,73.8,70.2,164.0,0.0,41,39,2020,1081
54,55,226,1.0,1.2,18.0,0.0,64.8,81.0,163.8,0.0,36,45,2020,1081
55,56,118,1.0,1.0,20.0,0.0,70.2,72.0,162.2,0.0,39,40,2020,1081
56,57,127,1.0,1.0,20.0,0.0,73.8,68.4,162.2,0.0,41,38,2020,1081
57,58,249,1.0,1.0,20.0,0.0,75.6,66.6,162.2,0.0,42,37,2020,1081
58,59,282,1.0,1.2,18.0,0.0,81.0,63.0,162.0,0.0,45,35,2020,1081
59,60,285,1.0,1.0,20.0,0.0,75.6,64.8,160.4,0.0,42,36,2020,1081
60,61,251,1.2,1.0,18.0,0.0,63.0,79.2,160.2,0.0,35,44,2020,1081
61,62,302,1.0,1.0,20.0,0.0,61.2,77.4,158.6,0.0,34,43,2020,1081
62,63,155,1.0,1.0,20.0,0.0,64.8,73.8,158.6,0.0,36,41,2020,1081
63,64,308,1.0,1.0,20.0,0.0,70.2,68.4,158.6,0.0,39,38,2020,1081
64,65,145,1.0,1.0,20.0,0.0,72.0,66.6,158.6,0.0,40,37,2020,1081
65,66,108,1.0,1.0,20.0,0.0,63.0,73.8,156.8,0.0,35,41,2020,1081
66,67,143,1.0,1.0,20.0,0.0,73.8,63.0,156.8,0.0,41,35,2020,1081
67,67,301,1.0,1.0,20.0,0.0,73.8,63.0,156.8,0.0,41,35,2020,1081
68,67,201,1.0,1.0,20.0,0.0,73.8,63.0,156.8,0.0,41,35,2020,1081
69,70,119,1.4,1.4,12.0,0.0,72.0,72.0,156.0,0.0,40,40,2020,1081
70,71,148,1.0,1.0,20.0,0.0,70.2,64.8,155.0,0.0,39,36,2020,1081
71,72,125,1.0,1.0,20.0,0.0,75.6,59.4,155.0,0.0,42,33,2020,1081
72,73,267,1.0,1.0,20.0,0.0,64.8,68.4,153.2,0.0,36,38,2020,1081
73,74,252,1.0,1.0,20.0,0.0,77.4,55.8,153.2,0.0,43,31,2020,1081
74,75,253,1.0,1.0,20.0,0.0,82.8,50.4,153.2,0.0,46,28,2020,1081
75,76,271,1.0,1.0,20.0,0.0,73.8,57.6,151.4,0.0,41,32,2020,1081
76,77,160,1.0,1.0,20.0,0.0,75.6,55.8,151.4,0.0,42,31,2020,1081
77,78,232,1.0,1.0,20.0,0.0,77.4,54.0,151.4,0.0,43,30,2020,1081
78,79,224,1.4,1.4,12.0,0.0,64.8,73.8,150.6,0.0,36,41,2020,1081
79,80,284,1.0,1.0,20.0,0.0,72.0,57.6,149.6,0.0,40,32,2020,1081
80,81,133,1.0,1.0,20.0,0.0,61.2,66.6,147.8,0.0,34,37,2020,1081
81,82,175,1.0,1.0,20.0,0.0,63.0,64.8,147.8,0.0,35,36,2020,1081
82,83,235,1.0,1.0,20.0,0.0,68.4,59.4,147.8,0.0,38,33,2020,1081
83,84,239,1.0,1.0,20.0,0.0,70.2,57.6,147.8,0.0,39,32,2020,1081
