TODROP,ID,RANK,GRADES,TODROP2,MATH,CZECH,VR,SUM,YEAR,SCHOOLCOURSE_ID
0,818002,104,12.0,,26,41,32,111.0,2018,1981
1,818003,302,12.0,,10,28,32,82.0,2018,1981
2,818004,301,12.0,,9,27,34,82.0,2018,1981
3,818005,330,12.0,,17,31,17,77.0,2018,1981
4,818006,390,12.0,,3,20,29,64.0,2018,1981
5,818007,16,12.0,,48,40,35,135.0,2018,1981
6,818008,148,12.0,,30,35,28,105.0,2018,1981
7,818009,384,8.4,,13,22,23,66.4,2018,1981
8,818010,332,10.6,,13,26,27,76.6,2018,1981
9,818011,351,12.0,,9,25,28,74.0,2018,1981
10,818012,100,11.2,,34,32,34,111.2,2018,1981
11,818013,349,11.2,,16,25,22,74.2,2018,1981
12,818014,21,12.0,,36,43,41,132.0,2018,1981
13,818015,111,12.0,,29,40,29,110.0,2018,1981
14,818016,11,12.0,,41,46,38,137.0,2018,1981
15,818017,258,12.0,,15,30,32,89.0,2018,1981
16,818018,194,12.0,,25,32,30,99.0,2018,1981
17,818019,59,12.0,,30,43,35,120.0,2018,1981
18,818020,14,12.0,,39,46,38,135.0,2018,1981
19,818021,216,12.0,,24,35,25,96.0,2018,1981
20,818022,350,12.0,,15,18,29,74.0,2018,1981
21,818023,81,12.0,,27,40,37,116.0,2018,1981
22,818024,344,9.8,,11,28,26,74.8,2018,1981
23,818025,142,10.6,,29,36,30,105.6,2018,1981
24,818026,75,10.6,,30,38,39,117.6,2018,1981
25,818027,54,12.0,,33,40,37,122.0,2018,1981
26,818028,20,12.0,,31,43,46,132.0,2018,1981
27,818029,341,10.6,,20,20,25,75.6,2018,1981
28,818030,291,12.0,,20,30,22,84.0,2018,1981
29,818031,310,11.2,,16,25,28,80.2,2018,1981
30,818032,284,11.2,,19,27,27,84.2,2018,1981
31,818033,17,12.0,,40,43,39,134.0,2018,1981
32,818034,283,11.4,,14,27,32,84.4,2018,1981
33,818035,10,12.0,,41,48,37,138.0,2018,1981
34,818036,129,12.0,,24,32,39,107.0,2018,1981
35,818037,408,6.8,,17,9,22,54.8,2018,1981
36,818038,78,12.0,,30,38,37,117.0,2018,1981
37,818039,312,12.0,,15,26,27,80.0,2018,1981
38,818040,117,12.0,,30,33,33,108.0,2018,1981
39,818041,57,12.0,,37,37,35,121.0,2018,1981
40,818042,36,12.0,,40,41,35,128.0,2018,1981
41,818043,67,12.0,,34,39,34,119.0,2018,1981
42,818044,73,12.0,,38,38,30,118.0,2018,1981
43,818045,126,11.4,,30,36,30,107.4,2018,1981
44,818046,295,11.4,,16,32,24,83.4,2018,1981
45,818047,172,12.0,,29,27,34,102.0,2018,1981
46,818048,71,11.4,,39,44,24,118.4,2018,1981
47,818049,248,12.0,,28,17,33,90.0,2018,1981
48,818050,237,10.6,,20,31,31,92.6,2018,1981
49,818051,35,12.0,,46,35,35,128.0,2018,1981
50,818052,411,7.8,,13,14,19,53.8,2018,1981
51,818053,146,12.0,,27,34,32,105.0,2018,1981
52,818054,64,12.0,,34,34,39,119.0,2018,1981
53,818055,105,12.0,,29,42,28,111.0,2018,1981
54,818056,60,12.0,,43,31,34,120.0,2018,1981
55,818057,28,12.0,,42,36,39,129.0,2018,1981
56,818058,257,12.0,,17,27,33,89.0,2018,1981
57,818059,49,12.0,,34,39,39,124.0,2018,1981
58,818060,29,12.0,,32,46,39,129.0,2018,1981
59,818061,161,11.2,,21,34,37,103.2,2018,1981
60,818062,125,9.4,,28,31,39,107.4,2018,1981
61,818063,245,11.2,,28,26,26,91.2,2018,1981
62,818064,179,12.0,,22,27,40,101.0,2018,1981
63,818065,270,12.0,,16,28,31,87.0,2018,1981
64,818066,212,12.0,,27,23,34,96.0,2018,1981
65,818067,107,12.0,,21,35,42,110.0,2018,1981
66,818068,381,10.8,,15,16,25,66.8,2018,1981
67,818069,359,10.6,,17,17,27,71.6,2018,1981
68,818070,365,5.4,,27,16,22,70.4,2018,1981
69,818071,51,12.0,,40,45,27,124.0,2018,1981
70,818072,167,12.0,,30,31,30,103.0,2018,1981
71,818073,68,12.0,,32,43,32,119.0,2018,1981
72,818074,199,12.0,,23,30,33,98.0,2018,1981
73,818075,4,12.0,,47,45,41,145.0,2018,1981
74,818076,215,12.0,,27,31,26,96.0,2018,1981
75,818077,232,11.4,,28,26,28,93.4,2018,1981
76,818078,157,12.0,,26,39,27,104.0,2018,1981
77,818079,52,12.0,,37,41,33,123.0,2018,1981
78,818080,322,8.8,,12,26,31,77.8,2018,1981
79,818081,158,10.6,,32,29,32,103.6,2018,1981
80,818082,45,12.0,,35,41,37,125.0,2018,1981
81,818083,187,12.0,,28,28,32,100.0,2018,1981
82,818084,168,12.0,,29,32,30,103.0,2018,1981
83,818085,392,6.2,,20,19,18,63.2,2018,1981
84,818086,221,12.0,,19,33,31,95.0,2018,1981
85,818087,77,12.0,,30,36,39,117.0,2018,1981
86,818088,293,10.6,,18,23,32,83.6,2018,1981
87,818089,315,8.4,,20,20,31,79.4,2018,1981
88,818090,38,12.0,,41,44,31,128.0,2018,1981
89,818091,40,12.0,,35,43,37,127.0,2018,1981
90,818092,364,9.4,,16,20,25,70.4,2018,1981
91,818093,115,5.6,,33,39,31,108.6,2018,1981
92,818094,130,12.0,,23,36,36,107.0,2018,1981
93,818095,162,11.2,,28,28,36,103.2,2018,1981
94,818096,87,12.0,,31,39,33,115.0,2018,1981
95,818097,25,12.0,,38,45,35,130.0,2018,1981
96,818098,12,12.0,,44,45,36,137.0,2018,1981
97,818099,151,5.0,,35,26,38,104.0,2018,1981
98,818100,235,7.8,,22,27,36,92.8,2018,1981
99,818101,323,9.8,,17,24,27,77.8,2018,1981
100,818102,23,12.0,,41,45,33,131.0,2018,1981
101,818103,320,12.0,,13,19,34,78.0,2018,1981
102,818104,242,12.0,,18,35,27,92.0,2018,1981
103,818105,391,12.0,,14,17,21,64.0,2018,1981
104,818106,209,6.6,,33,28,29,96.6,2018,1981
105,818107,159,11.4,,21,29,42,103.4,2018,1981
106,818108,370,7.6,,19,16,26,68.6,2018,1981
107,818109,109,12.0,,29,38,31,110.0,2018,1981
108,818110,72,12.0,,42,33,31,118.0,2018,1981
109,818111,62,3.4,,42,36,38,119.4,2018,1981
110,818112,101,12.0,,28,37,34,111.0,2018,1981
111,818113,138,11.4,,23,37,35,106.4,2018,1981
112,818114,229,12.0,,24,33,25,94.0,2018,1981
113,818115,154,12.0,,26,33,33,104.0,2018,1981
114,818116,114,12.0,,31,40,26,109.0,2018,1981
115,818117,164,12.0,,32,26,33,103.0,2018,1981
116,818118,356,8.2,,15,20,30,73.2,2018,1981
117,818119,380,12.0,,15,17,23,67.0,2018,1981
118,818120,239,11.4,,24,29,28,92.4,2018,1981
119,818121,198,11.2,,24,41,22,98.2,2018,1981
120,818122,98,12.0,,32,40,28,112.0,2018,1981
121,818123,259,12.0,,22,25,30,89.0,2018,1981
122,818124,94,10.6,,41,30,31,112.6,2018,1981
123,818125,404,8.6,,9,21,19,57.6,2018,1981
124,818126,113,12.0,,26,38,33,109.0,2018,1981
125,818127,421,3.8,,9,15,19,46.8,2018,1981
